date,y
2023-03-29 12:49:49.904024,-28.14548764423648
2023-04-14 20:47:04.670978,-34.82362228216907
2023-04-16 05:50:41.106128,-13.469900986740573
2023-04-17 04:19:35.539682,-22.40537738950025
2023-04-21 14:57:32.305153,-26.338876581167767
2023-04-23 01:20:59.634861,-33.53415849328567
2023-04-26 17:09:35.190488,-39.55824968542156
2023-04-29 10:31:32.128535,-30.072787876935944
2023-04-29 19:24:09.809924,-6.135002947502681
2023-05-02 01:20:17.132072,-28.976488383332224
2023-05-03 07:33:13.824248,-41.229844468132406
2023-05-03 13:42:07.367081,-15.76125161983826
2023-05-03 17:59:04.926180,-32.01407243860481
2023-05-04 12:29:38.070527,-22.54318859635941
2023-05-04 14:17:45.044729,-22.799217805790743
2023-05-04 15:05:36.054302,-20.11859313482022
2023-05-05 00:26:25.264866,-31.92540381398965
2023-05-06 03:29:36.222837,-7.300932384083442
2023-05-06 23:34:49.888387,-2.0127691426671674
2023-05-07 05:02:23.273121,-31.008600752569688
2023-05-08 05:01:39.859428,-9.5064204991244
2023-05-08 08:58:52.455330,2.7809586457156
2023-05-09 02:04:25.274872,-11.48993364266586
2023-05-09 15:34:22.190184,-35.960831018708554
2023-05-09 18:06:43.470285,-15.595927378129897
2023-05-10 13:06:48.841871,-26.938475218407735
2023-05-11 15:01:40.444561,-20.270870300964933
2023-05-12 09:51:51.964323,-23.26287242017885
2023-05-12 21:09:14.766783,-19.442751574593125
2023-05-13 00:15:02.100674,-19.770386047959725
2023-05-14 00:36:07.827609,-19.58458544562233
2023-05-14 09:05:10.150079,-8.889365675976759
2023-05-14 11:13:18.375717,-38.41225392532795
2023-05-14 16:06:27.566674,-3.391374574537039
2023-05-14 16:40:58.147299,-12.345515677236694
2023-05-14 23:58:06.529262,-2.2511056931707003
2023-05-15 16:34:16.360816,3.658427104782753
2023-05-15 22:14:54.848082,-26.57227231807275
2023-05-15 22:39:04.109810,-36.895711781495024
2023-05-16 03:02:46.356007,-1.0317473225461633
2023-05-16 22:42:44.850490,-2.2720873033788607
2023-05-17 09:23:15.311359,-30.863291243322223
2023-05-17 13:09:18.305500,-29.44981498440801
2023-05-17 13:54:05.987375,-22.077032463821837
2023-05-17 22:33:18.357888,-10.878450890948429
2023-05-18 06:07:58.731008,-6.556584933399327
2023-05-18 15:58:52.375527,-5.4698266456143525
2023-05-19 01:46:12.031709,-18.162779765013138
2023-05-19 06:03:55.236160,-2.5017102884663736
2023-05-19 17:58:50.918936,-18.52732000177683
2023-05-20 00:09:53.606446,-6.152016174813031
2023-05-20 01:50:54.392283,-1.2371451758910617
2023-05-20 04:35:47.897730,-11.482463342550409
2023-05-20 07:12:26.103410,-7.499154315280298
2023-05-20 07:36:19.616264,-5.178438262573726
2023-05-20 07:51:10.843097,-13.122494159937553
2023-05-20 16:16:48.315001,-5.611417630988942
2023-05-21 04:56:22.362571,-30.460469154041945
2023-05-21 09:57:39.300422,-22.867739426555353
2023-05-21 10:00:25.850451,2.0053668414336734
2023-05-21 20:48:44.103925,-0.6526628501135185
2023-05-22 07:55:20.236322,0.8252026003203738
2023-05-22 07:58:22.819604,-8.592847738280675
2023-05-22 16:43:20.153626,-8.79476254786886
2023-05-22 20:23:05.784793,-16.27856024590206
2023-05-22 20:50:28.397809,-3.151595300473275
2023-05-23 00:43:27.550818,-3.3287929258231577
2023-05-23 02:31:13.234206,-7.433067362399605
2023-05-23 07:28:33.886088,-20.0896737753124
2023-05-23 09:41:03.655622,0.6396172920273386
2023-05-23 12:27:03.169309,-5.346626716260903
2023-05-23 13:08:04.536774,7.505392268873884
2023-05-23 13:10:08.746299,-13.739067029480502
2023-05-23 13:44:49.286452,-1.5677661494766486
2023-05-23 17:12:36.894725,-13.002364028551753
2023-05-23 19:34:27.698144,-16.671466342043722
2023-05-24 06:55:37.946823,8.706659491988706
2023-05-24 08:52:11.869790,-18.250749160730514
2023-05-24 09:25:59.410469,-19.74523715286289
2023-05-24 10:37:15.847738,-2.6019100818716003
2023-05-24 23:26:47.732063,5.9529246099547635
2023-05-25 05:19:48.351725,-7.493854475129174
2023-05-25 07:50:58.235385,-8.17147332055238
2023-05-25 10:32:19.124882,5.696780647564552
2023-05-25 17:05:42.271706,-7.93130046412262
2023-05-25 22:14:56.610738,-25.57432572441786
2023-05-26 03:48:51.308369,-16.11650706409208
2023-05-26 03:58:30.376885,-17.136534001715493
2023-05-26 15:19:29.904174,-5.584845333808319
2023-05-26 22:05:10.672294,-10.608528279478358
2023-05-27 01:46:16.197354,-0.9506961084821324
2023-05-27 08:38:01.967813,5.313700296200945
2023-05-27 08:43:25.848128,-8.577586893356271
2023-05-27 09:14:51.351704,-7.512038002327373
2023-05-27 11:17:02.540957,-20.783917762103357
2023-05-27 22:42:23.639847,-1.1676310523372901
2023-05-28 05:26:04.661981,3.9784571436382947
2023-05-28 05:44:28.459492,-6.598527325652748
2023-05-28 08:08:20.841830,-21.969635203640337
2023-05-28 09:36:39.935062,-6.471800661445334
2023-05-28 10:23:29.858500,-7.275667009438735
2023-05-28 15:18:57.076524,-23.741446587399448
2023-05-28 15:56:18.606887,-6.019831994985122
2023-05-28 20:19:14.541286,-24.052240568570937
